carbonsource,cellno,experiment,ID,measurement_count,time,recovery_time,area_nucleus,area_cell,area_background,area_reference,raw_int_nucleus,raw_int_background,raw_int_reference,reference_minus_BG,nucleus_minus_background,normalized_nucleus,normalized_reference,bleached_volume,nucleus_normalized_corrected
glu2,1,231215,231215-glu2-1-31,31,21.9667,10.9713,3.4301,15.086,3.0449,12.579,5.89,1.308,13.038,11.73,4.582,0.250322327,0.802259732,0.34105462,0.292026564
glu2,1,231215,231215-glu2-1-32,32,22.4055,11.4101,3.4301,15.086,3.0449,12.579,5.104,1.537,12.79,11.253,3.567,0.194871179,0.769635871,0.34105462,0.228271256
glu2,1,231215,231215-glu2-1-33,33,22.8444,11.849,3.4301,15.086,3.0449,12.579,4.981,1.308,12.568,11.26,3.673,0.200662136,0.770114628,0.34105462,0.236020812
glu2,1,231215,231215-glu2-1-34,34,23.2832,12.2878,3.4301,15.086,3.0449,12.579,5.801,1.222,12.673,11.451,4.579,0.250158432,0.783177851,0.34105462,0.295447869
glu2,1,231215,231215-glu2-1-35,35,23.7221,12.7267,3.4301,15.086,3.0449,12.579,6.303,1.313,12.741,11.428,4.99,0.27261205,0.781604793,0.34105462,0.323289811
glu2,1,231215,231215-glu2-1-36,36,24.161,13.1656,3.4301,15.086,3.0449,12.579,5.328,1.21,13.373,12.163,4.118,0.22497323,0.831874265,0.34105462,0.267891582
glu2,1,231215,231215-glu2-1-37,37,24.5998,13.6044,3.4301,15.086,3.0449,12.579,4.816,1.289,11.984,10.695,3.527,0.192685912,0.731472109,0.34105462,0.230387563
glu2,1,231215,231215-glu2-1-38,38,25.0387,14.0433,3.4301,15.086,3.0449,12.579,6.646,1.496,13.075,11.579,5.15,0.281353117,0.791932263,0.34105462,0.337786316
glu2,1,231215,231215-glu2-1-39,39,25.4775,14.4821,3.4301,15.086,3.0449,12.579,4.86,1.313,11.586,10.273,3.547,0.193778545,0.702609909,0.34105462,0.233602162
glu2,1,231215,231215-glu2-1-40,40,25.9164,14.921,3.4301,15.086,3.0449,12.579,5.71,1.341,12.04,10.699,4.369,0.23868578,0.731745684,0.34105462,0.288920905
glu2,1,231215,231215-glu2-1-41,41,26.3552,15.3598,3.4301,15.086,3.0449,12.579,4.951,1.305,12.016,10.711,3.646,0.199187081,0.73256641,0.34105462,0.242099801
glu2,1,231215,231215-glu2-1-42,42,26.7941,15.7987,3.4301,15.086,3.0449,12.579,6.786,1.27,12.345,11.075,5.516,0.30134831,0.757461768,0.34105462,0.36777591
glu2,1,231215,231215-glu2-1-43,43,27.2329,16.2375,3.4301,15.086,3.0449,12.579,5.769,1.227,11.189,9.962,4.542,0.24813706,0.681339425,0.34105462,0.304079399
glu2,1,231215,231215-glu2-1-44,44,27.6718,16.6764,3.4301,15.086,3.0449,12.579,5.477,1.391,11.593,10.202,4.086,0.223225017,0.697753946,0.34105462,0.274675221
glu2,1,231215,231215-glu2-1-45,45,28.1106,17.1152,3.4301,15.086,3.0449,12.579,6.163,1.334,12.145,10.811,4.829,0.26381635,0.739405794,0.34105462,0.325956145
glu2,1,231215,231215-glu2-1-46,46,28.5495,17.5541,3.4301,15.086,3.0449,12.579,6.633,1.246,11.989,10.743,5.387,0.294300824,0.734755013,0.34105462,0.365115437
glu2,1,231215,231215-glu2-1-47,47,28.9883,17.9929,3.4301,15.086,3.0449,12.579,5.818,1.379,11.325,9.946,4.439,0.242509998,0.680245124,0.34105462,0.302098947
glu2,1,231215,231215-glu2-1-48,48,29.4272,18.4318,3.4301,15.086,3.0449,12.579,5.917,1.396,10.661,9.265,4.521,0.246989795,0.633668919,0.34105462,0.308944043
glu2,1,231215,231215-glu2-1-49,49,29.866,18.8706,3.4301,15.086,3.0449,12.579,5.625,1.523,10.836,9.313,4.102,0.224099124,0.636951823,0.34105462,0.28146333
glu2,1,231215,231215-glu2-1-50,50,30.3049,19.3095,3.4301,15.086,3.0449,12.579,5.888,1.27,11.698,10.428,4.618,0.252289067,0.713210954,0.34105462,0.318171552
glu2,1,231215,231215-glu2-1-51,51,30.7437,19.7483,3.4301,15.086,3.0449,12.579,5.265,1.532,11.511,9.979,3.733,0.203940036,0.68250212,0.34105462,0.258253523
glu2,1,231215,231215-glu2-1-52,52,31.1826,20.1872,3.4301,15.086,3.0449,12.579,5.032,1.391,11.519,10.128,3.641,0.198913922,0.692692802,0.34105462,0.25292409
glu2,1,231215,231215-glu2-1-53,53,31.6214,20.626,3.4301,15.086,3.0449,12.579,4.981,1.37,11.683,10.313,3.611,0.197274972,0.705345662,0.34105462,0.251870817
glu2,1,231215,231215-glu2-1-54,54,32.0603,21.0649,3.4301,15.086,3.0449,12.579,6.972,1.368,10.01,8.642,5.604,0.306155897,0.591059557,0.34105462,0.392491036
glu2,1,231215,231215-glu2-1-55,55,32.4991,21.5037,3.4301,15.086,3.0449,12.579,5.261,1.384,10.203,8.819,3.877,0.211806997,0.603165267,0.34105462,0.272651734
glu2,1,231215,231215-glu2-1-56,56,32.938,21.9426,3.4301,15.086,3.0449,12.579,5.078,1.356,9.67,8.314,3.722,0.203339088,0.568626378,0.34105462,0.262827064
glu2,1,231215,231215-glu2-1-57,57,33.3768,22.3814,3.4301,15.086,3.0449,12.579,5.788,1.363,9.994,8.631,4.425,0.241745154,0.590307225,0.34105462,0.313752963
glu2,1,231215,231215-glu2-1-58,58,33.8157,22.8203,3.4301,15.086,3.0449,12.579,6.462,1.415,10.718,9.303,5.047,0.275726055,0.636267885,0.34105462,0.359326394
glu2,1,231215,231215-glu2-1-59,59,34.2545,23.2591,3.4301,15.086,3.0449,12.579,5.485,1.258,10.087,8.829,4.227,0.230928083,0.603849205,0.34105462,0.302182221
glu2,1,231215,231215-glu2-1-60,60,34.6934,23.698,3.4301,15.086,3.0449,12.579,5.765,1.346,10.179,8.833,4.419,0.241417364,0.604122781,0.34105462,0.317206381
glu2,1,231215,231215-glu2-1-61,61,35.1322,24.1368,3.4301,15.086,3.0449,12.579,5.246,1.265,10.484,9.219,3.981,0.217488691,0.630522803,0.34105462,0.286939896
glu2,1,231215,231215-glu2-1-62,62,35.5711,24.5757,3.4301,15.086,3.0449,12.579,5.964,1.458,10.187,8.729,4.506,0.24617032,0.597009821,0.34105462,0.326115319
glu2,1,231215,231215-glu2-1-63,63,36.0099,25.0145,3.4301,15.086,3.0449,12.579,5.697,1.341,10.974,9.633,4.356,0.237975569,0.658837852,0.34105462,0.316554674
glu2,1,231215,231215-glu2-1-64,64,36.4488,25.4534,3.4301,15.086,3.0449,12.579,4.922,1.308,10.86,9.552,3.614,0.197438867,0.653297951,0.34105462,0.263712223
glu2,1,231215,231215-glu2-1-65,65,36.8877,25.8923,3.4301,15.086,3.0449,12.579,5.477,1.282,10.095,8.813,4.195,0.229179869,0.602754904,0.34105462,0.307365649
glu2,1,231215,231215-glu2-1-66,66,37.3265,26.3311,3.4301,15.086,3.0449,12.579,5.174,1.212,10.324,9.112,3.962,0.216450689,0.623204662,0.34105462,0.291486658
glu2,1,231215,231215-glu2-1-67,67,37.7654,26.77,3.4301,15.086,3.0449,12.579,5.511,1.37,10.864,9.494,4.141,0.226229759,0.649331108,0.34105462,0.3059079
glu2,1,231215,231215-glu2-1-68,68,38.2042,27.2088,3.4301,15.086,3.0449,12.579,5.731,1.248,11.344,10.096,4.483,0.244913791,0.690504199,0.34105462,0.332533228
glu2,1,231215,231215-glu2-1-69,69,38.6431,27.6477,3.4301,15.086,3.0449,12.579,5.725,1.305,9.604,8.299,4.42,0.241471996,0.567600471,0.34105462,0.329207584
glu2,1,231215,231215-glu2-1-70,70,39.0819,28.0865,3.4301,15.086,3.0449,12.579,4.799,1.346,9.577,8.231,3.453,0.188643168,0.562949689,0.34105462,0.258240876
glu2,1,231215,231215-glu2-1-71,71,39.5208,28.5254,3.4301,15.086,3.0449,12.579,5.623,1.296,9.909,8.613,4.327,0.23639125,0.589076136,0.34105462,0.324935047
glu2,1,231215,231215-glu2-1-72,72,39.9596,28.9642,3.4301,15.086,3.0449,12.579,5.792,1.339,9.879,8.54,4.453,0.243274841,0.584083386,0.34105462,0.335771014
glu2,1,231215,231215-glu2-1-73,73,40.3985,29.4031,3.4301,15.086,3.0449,12.579,5.367,1.332,9.254,7.922,4.035,0.220438802,0.541815993,0.34105462,0.305502873
glu2,1,231215,231215-glu2-1-74,74,40.8373,29.8419,3.4301,15.086,3.0449,12.579,5.64,1.255,9.62,8.365,4.385,0.239559887,0.572114464,0.34105462,0.333366691
glu2,1,231215,231215-glu2-1-75,75,41.2762,30.2808,3.4301,15.086,3.0449,12.579,5.659,1.384,9.568,8.184,4.275,0.233550403,0.559735179,0.34105462,0.326339751
glu2,1,231215,231215-glu2-1-76,76,41.715,30.7196,3.4301,15.086,3.0449,12.579,5.532,1.363,9.158,7.795,4.169,0.227759446,0.533129976,0.34105462,0.319555724
glu2,1,231215,231215-glu2-1-77,77,42.1539,31.1585,3.4301,15.086,3.0449,12.579,5.447,1.327,9.42,8.093,4.12,0.225082494,0.55351134,0.34105462,0.31709776
glu2,1,231215,231215-glu2-1-78,78,42.5927,31.5973,3.4301,15.086,3.0449,12.579,5.383,1.263,9.751,8.488,4.12,0.225082494,0.580526906,0.34105462,0.318400705
glu2,1,231215,231215-glu2-1-79,79,43.0316,32.0362,3.4301,15.086,3.0449,12.579,5.015,1.375,9.936,8.561,3.64,0.198859291,0.585519656,0.34105462,0.282461617
glu2,1,231215,231215-glu2-1-80,80,43.4704,32.475,3.4301,15.086,3.0449,12.579,5.659,1.339,9.302,7.963,4.32,0.236008828,0.544620141,0.34105462,0.336606618
glu2,1,231215,231215-glu2-1-81,81,43.9093,32.9139,3.4301,15.086,3.0449,12.579,5.532,1.32,9.395,8.075,4.212,0.230108608,0.552280251,0.34105462,0.32954029
glu2,1,231215,231215-glu2-1-82,82,44.3481,33.3527,3.4301,15.086,3.0449,12.579,5.754,1.315,9.202,7.887,4.439,0.242509998,0.539422209,0.34105462,0.348727461
glu2,1,231215,231215-glu2-1-83,83,44.787,33.7916,3.4301,15.086,3.0449,12.579,5.386,1.26,9.225,7.965,4.126,0.225410284,0.544756928,0.34105462,0.325470386
glu2,1,231215,231215-glu2-1-84,84,45.2258,34.2304,3.4301,15.086,3.0449,12.579,5.028,1.2,9.03,7.83,3.828,0.209130045,0.53552376,0.34105462,0.303204073
glu2,1,231215,231215-glu2-1-85,85,45.6647,34.6693,3.4301,15.086,3.0449,12.579,5.466,1.377,9.445,8.068,4.089,0.223388912,0.551801494,0.34105462,0.325208183
glu2,1,231215,231215-glu2-1-86,86,46.1035,35.1081,3.4301,15.086,3.0449,12.579,5.25,1.229,9.379,8.15,4.021,0.219673958,0.557409789,0.34105462,0.321114025
glu2,1,231215,231215-glu2-1-87,87,46.5424,35.547,3.4301,15.086,3.0449,12.579,5.536,1.348,9.616,8.268,4.188,0.228797448,0.565480262,0.34105462,0.33582508
glu2,1,231215,231215-glu2-1-88,88,46.9812,35.9858,3.4301,15.086,3.0449,12.579,5.47,1.525,8.312,6.787,3.945,0.215521951,0.464188986,0.34105462,0.317639357
glu2,1,231215,231215-glu2-1-89,89,47.4201,36.4247,3.4301,15.086,3.0449,12.579,5.869,1.258,9.575,8.317,4.611,0.251906645,0.56883156,0.34105462,0.372789503
glu2,1,231215,231215-glu2-1-90,90,47.8589,36.8635,3.4301,15.086,3.0449,12.579,5.053,1.403,9.204,7.801,3.65,0.199405607,0.533540339,0.34105462,0.296307241
glu2,1,231215,231215-glu2-1-91,91,48.2978,37.3024,3.4301,15.086,3.0449,12.579,6.146,1.313,9.034,7.721,4.833,0.264034877,0.528068832,0.34105462,0.393955753
glu2,1,231215,231215-glu2-1-92,92,48.7366,37.7412,3.4301,15.086,3.0449,12.579,5.695,1.329,8.912,7.583,4.366,0.238521885,0.518630482,0.34105462,0.357351188
glu2,1,231215,231215-glu2-1-93,93,49.1755,38.1801,3.4301,15.086,3.0449,12.579,4.578,1.394,8.515,7.121,3.184,0.173947248,0.487032528,0.34105462,0.261677155
glu2,1,231215,231215-glu2-1-94,94,49.6143,38.6189,3.4301,15.086,3.0449,12.579,5.742,1.241,9.564,8.323,4.501,0.245897161,0.569241923,0.34105462,0.371434817
glu2,1,231215,231215-glu2-1-95,95,50.0532,39.0578,3.4301,15.086,3.0449,12.579,6.5,1.372,9.473,8.101,5.128,0.28015122,0.55405849,0.34105462,0.424915787
glu2,1,231215,231215-glu2-1-96,96,50.4921,39.4967,3.4301,15.086,3.0449,12.579,5.614,1.274,10.17,8.896,4.34,0.237101462,0.608431592,0.34105462,0.361098623
glu2,1,231215,231215-glu2-1-97,97,50.9309,39.9355,3.4301,15.086,3.0449,12.579,5.358,1.42,10.064,8.644,3.938,0.215139529,0.591196345,0.34105462,0.328997548
glu2,1,231215,231215-glu2-1-98,98,51.3698,40.3744,3.4301,15.086,3.0449,12.579,6.233,1.346,8.92,7.574,4.887,0.266984987,0.518014937,0.34105462,0.409959109
glu2,1,231215,231215-glu2-1-99,99,51.8086,40.8132,3.4301,15.086,3.0449,12.579,5.794,1.415,9.552,8.137,4.379,0.239232097,0.556520669,0.34105462,0.368853572
glu2,1,231215,231215-glu2-1-100,100,52.2475,41.2521,3.4301,15.086,3.0449,12.579,5.405,1.298,8.894,7.596,4.107,0.224372282,0.519519602,0.34105462,0.347364157
glu2,2,231215,231215-glu2-2-1,1,0,-6.8914,5.0434,17.174,5.4213,25.384,29.434,1.678,25.962,24.284,27.756,0.987743947,1.071233215,0.440497263,0.93846149
glu2,2,231215,231215-glu2-2-2,2,0.3894,-6.502,5.0434,17.174,5.4213,25.384,31.179,1.749,24.557,22.808,29.43,1.047316052,1.006122845,0.440497263,0.998688844
glu2,2,231215,231215-glu2-2-3,3,0.7788,-6.1126,5.0434,17.174,5.4213,25.384,28.684,1.696,23.789,22.093,26.988,0.960413375,0.974582253,0.440497263,0.919159747
glu2,2,231215,231215-glu2-2-4,4,1.1683,-5.7231,5.0434,17.174,5.4213,25.384,31.686,1.775,23.785,22.01,29.911,1.064433247,0.970920897,0.440497263,1.022426256
glu2,2,231215,231215-glu2-2-5,5,1.5577,-5.3337,5.0434,17.174,5.4213,25.384,28.118,1.701,23.852,22.151,26.417,0.940093379,0.97714079,0.440497263,0.90628526
glu2,2,231215,231215-glu2-2-6,6,6.8914,0,5.0434,17.174,5.4213,25.384,4.156,1.641,23.668,22.027,2.515,0.089500505,0.971670813,0.440497263,0.090691367
glu2,2,231215,231215-glu2-2-7,7,7.2808,0.3894,5.0434,17.174,5.4213,25.384,4.499,1.676,22.42,20.744,2.823,0.100461203,0.915074198,0.440497263,0.102169013
glu2,2,231215,231215-glu2-2-8,8,7.6703,0.7789,5.0434,17.174,5.4213,25.384,5.121,1.655,22.302,20.647,3.466,0.12334344,0.910795264,0.440497263,0.125897656
glu2,2,231215,231215-glu2-2-9,9,8.0597,1.1683,5.0434,17.174,5.4213,25.384,4.914,1.588,21.843,20.255,3.326,0.118361304,0.893503079,0.440497263,0.121252776
glu2,2,231215,231215-glu2-2-10,10,8.4491,1.5577,5.0434,17.174,5.4213,25.384,5.563,1.59,22.578,20.988,3.973,0.141385888,0.9258377,0.440497263,0.14536785
glu2,2,231215,231215-glu2-2-11,11,8.8385,1.9471,5.0434,17.174,5.4213,25.384,5.303,1.721,22.004,20.283,3.582,0.127471495,0.894738235,0.440497263,0.131539366
glu2,2,231215,231215-glu2-2-12,12,9.2279,2.3365,5.0434,17.174,5.4213,25.384,5.04,1.697,19.909,18.212,3.343,0.118966278,0.803380799,0.440497263,0.123210267
glu2,2,231215,231215-glu2-2-13,13,9.6174,2.726,5.0434,17.174,5.4213,25.384,6.226,1.653,21.693,20.04,4.573,0.162737897,0.884018845,0.440497263,0.169157979
glu2,2,231215,231215-glu2-2-14,14,10.0068,3.1154,5.0434,17.174,5.4213,25.384,5.461,1.666,21.665,19.999,3.795,0.135051458,0.882210224,0.440497263,0.140891057
glu2,2,231215,231215-glu2-2-15,15,10.3962,3.5048,5.0434,17.174,5.4213,25.384,5.635,1.462,20.635,19.173,4.173,0.148503224,0.845773119,0.440497263,0.155489258
glu2,2,231215,231215-glu2-2-16,16,10.7856,3.8942,5.0434,17.174,5.4213,25.384,6.452,1.74,20.76,19.02,4.712,0.167684446,0.839023874,0.440497263,0.176212879
glu2,2,231215,231215-glu2-2-17,17,11.175,4.2836,5.0434,17.174,5.4213,25.384,6.314,1.651,19.68,18.029,4.663,0.165940698,0.795308171,0.440497263,0.175016156
glu2,2,231215,231215-glu2-2-18,18,11.5645,4.6731,5.0434,17.174,5.4213,25.384,6.03,1.603,20.761,19.158,4.427,0.157542241,0.845111429,0.440497263,0.166764272
glu2,2,231215,231215-glu2-2-19,19,11.9539,5.0625,5.0434,17.174,5.4213,25.384,5.35,1.501,19.791,18.29,3.849,0.136973139,0.806821591,0.440497263,0.14551969
glu2,2,231215,231215-glu2-2-20,20,12.3433,5.4519,5.0434,17.174,5.4213,25.384,6.232,1.807,19.764,17.957,4.425,0.157471068,0.792132056,0.440497263,0.16790649
glu2,2,231215,231215-glu2-2-21,21,12.7327,5.8413,5.0434,17.174,5.4213,25.384,6.072,1.552,20.282,18.73,4.52,0.160851803,0.826231186,0.440497263,0.172136513
glu2,2,231215,231215-glu2-2-22,22,13.1221,6.2307,5.0434,17.174,5.4213,25.384,6.34,1.745,18.93,17.185,4.595,0.163520804,0.758077038,0.440497263,0.175630704
glu2,2,231215,231215-glu2-2-23,23,13.5116,6.6202,5.0434,17.174,5.4213,25.384,5.954,1.668,19.046,17.378,4.286,0.152524519,0.766590793,0.440497263,0.164417431
glu2,2,231215,231215-glu2-2-24,24,13.901,7.0096,5.0434,17.174,5.4213,25.384,6.291,1.714,18.293,16.579,4.577,0.162880244,0.731344732,0.440497263,0.176220717
glu2,2,231215,231215-glu2-2-25,25,14.2904,7.399,5.0434,17.174,5.4213,25.384,5.854,1.653,18.632,16.979,4.201,0.149499651,0.748989819,0.440497263,0.162333851
glu2,2,231215,231215-glu2-2-26,26,14.6798,7.7884,5.0434,17.174,5.4213,25.384,6.597,1.492,18.873,17.381,5.105,0.181670012,0.766723131,0.440497263,0.197985104
glu2,2,231215,231215-glu2-2-27,27,15.0692,8.1778,5.0434,17.174,5.4213,25.384,5.849,1.582,18.713,17.131,4.267,0.151848372,0.755694952,0.440497263,0.16608858
glu2,2,231215,231215-glu2-2-28,28,15.4587,8.5673,5.0434,17.174,5.4213,25.384,5.696,1.637,18.867,17.23,4.059,0.144446342,0.760062111,0.440497263,0.15856851
glu2,2,231215,231215-glu2-2-29,29,15.8481,8.9567,5.0434,17.174,5.4213,25.384,5.873,1.54,18.202,16.662,4.333,0.154197093,0.735006088,0.440497263,0.169889658
glu2,2,231215,231215-glu2-2-30,30,16.2375,9.3461,5.0434,17.174,5.4213,25.384,5.803,1.672,18.53,16.858,4.131,0.147008584,0.74365218,0.440497263,0.162560044
glu2,2,231215,231215-glu2-2-31,31,16.6269,9.7355,5.0434,17.174,5.4213,25.384,6.607,1.732,16.682,14.95,4.875,0.173485075,0.659485116,0.440497263,0.19253673
glu2,2,231215,231215-glu2-2-32,32,17.0164,10.125,5.0434,17.174,5.4213,25.384,6.281,1.654,17.254,15.6,4.627,0.164659578,0.688158382,0.440497263,0.183408406
glu2,2,231215,231215-glu2-2-33,33,17.4058,10.5144,5.0434,17.174,5.4213,25.384,6.824,1.823,16.516,14.693,5.001,0.177968997,0.648148148,0.440497263,0.198955959
glu2,2,231215,231215-glu2-2-34,34,17.7952,10.9038,5.0434,17.174,5.4213,25.384,5.805,1.578,16.908,15.33,4.227,0.150424905,0.676247949,0.440497263,0.168776783
glu2,2,231215,231215-glu2-2-35,35,18.1846,11.2932,5.0434,17.174,5.4213,25.384,6.484,1.619,16.316,14.697,4.865,0.173129208,0.648324599,0.440497263,0.194959167
glu2,2,231215,231215-glu2-2-36,36,18.574,11.6826,5.0434,17.174,5.4213,25.384,6.202,1.694,17.016,15.322,4.508,0.160424763,0.675895047,0.440497263,0.181311388
glu2,2,231215,231215-glu2-2-37,37,18.9635,12.0721,5.0434,17.174,5.4213,25.384,6.444,1.563,15.63,14.067,4.881,0.173698595,0.620533587,0.440497263,0.19702927
glu2,2,231215,231215-glu2-2-38,38,19.3529,12.4615,5.0434,17.174,5.4213,25.384,6.454,1.845,16.547,14.702,4.609,0.164019018,0.648545163,0.440497263,0.186727812
glu2,2,231215,231215-glu2-2-39,39,19.7423,12.8509,5.0434,17.174,5.4213,25.384,7.261,1.559,16.341,14.782,5.702,0.202915261,0.65207418,0.440497263,0.23185148
glu2,2,231215,231215-glu2-2-40,40,20.1317,13.2403,5.0434,17.174,5.4213,25.384,6.11,1.772,16.652,14.88,4.338,0.154375027,0.656397226,0.440497263,0.177032322
glu2,2,231215,231215-glu2-2-41,41,20.5211,13.6297,5.0434,17.174,5.4213,25.384,5.96,1.651,15.596,13.945,4.309,0.153343013,0.615151836,0.440497263,0.176489906
glu2,2,231215,231215-glu2-2-42,42,20.9106,14.0192,5.0434,17.174,5.4213,25.384,6.372,1.65,15.65,14,4.722,0.168040313,0.617578035,0.440497263,0.19411099
glu2,2,231215,231215-glu2-2-43,43,21.3,14.4086,5.0434,17.174,5.4213,25.384,6.216,1.786,16.658,14.872,4.43,0.157649001,0.656044324,0.440497263,0.182771396
glu2,2,231215,231215-glu2-2-44,44,21.6894,14.798,5.0434,17.174,5.4213,25.384,6.151,1.682,16.678,14.996,4.469,0.159036882,0.661514301,0.440497263,0.185052611
glu2,2,231215,231215-glu2-2-45,45,22.0788,15.1874,5.0434,17.174,5.4213,25.384,6.526,1.815,16.263,14.448,4.711,0.167648859,0.637340533,0.440497263,0.195784508
glu2,2,231215,231215-glu2-2-46,46,22.4682,15.5768,5.0434,17.174,5.4213,25.384,7.378,1.497,15.571,14.074,5.881,0.209285277,0.620842376,0.440497263,0.245299555
